店铺名称,评论用户,用户id,评分,评论内容,评论时间,下单时间,处理时间,配送时间,配送评分,评论类型,评论id,图片数量,图片链接,标签,商家回复
小湘厨木桶饭,forevertoyouBing,667273454,5,这家店我已经回购很多次了，包括周围的朋友都被自己疯狂安利，送货速度很快，不到30分钟就送到了，五分好评走起，下次继续吃，真的超满足,1741190400,1741190400,1741241205,175,0,11,8473841319,1,http://p0.meituan.net/wmcomment/43a142593b2a637b0683e4a959ac1594863955.jpg',,感谢亲的认可和支持，我们会继续努力提升品质和服务，让每位顾客都能享受到美味佳肴。祝您生活愉快，欢迎下次光临小店！
小湘厨木桶饭,L小木生,259135953,5,味道还不错 饭都全部吃完了,1741190400,1741190400,1741241294,36,0,4,8473844912,1,http://p0.meituan.net/wmcomment/572c02696c746cc2d17655762f434228200548.jpg',,感谢您的认可，我们会继续努力提升品质和服务，祝您生活愉快！
小湘厨木桶饭,匿名用户,0,5,#【单人套餐】腐竹红烧肉+米饭+饮料（亏本冲销量）#好吃分量很多腐竹很入味,1741190400,1741190400,1741236588,256,0,4,8473600100,3,"http://p0.meituan.net/wmcomment/5d2d2ef56f9ecbcbfebb461bd6ac9572158158.jpg', 'http://p0.meituan.net/wmcomment/7a199757dca06a9ea79e212eacb92ee497074.jpg', 'http://p0.meituan.net/wmcomment/58ede59706f2210fc79bce509290cf9d186544.jpg'",,感谢您的惠顾，您的满意是我们的动力。我们会继续努力提升品质和服务，期待您下次光临小店。
小湘厨木桶饭,野汁棠,1738837620,5,很好吃，牛肉很嫩，辣椒也很得劲，份量多，吃的很巴适，爱了#野山椒牛肉+米饭（送饮料）#,1741190400,1741190400,1741226174,23,0,4,8472977308,1,http://p0.meituan.net/wmcomment/4da00b29df6881ed8be0697c68297cfb137750.jpg',,感谢亲的好评，很高兴牛肉和辣椒能让您满意。我们的野山椒牛肉+米饭套餐确实分量十足，让您吃得巴适。我们会继续努力提升品质，为您提供更好的服务！
小湘厨木桶饭,jQu512472877,950431499,5,#【特色味道】香干腊肉＋木桶饭#湘菜性价比很高，也很好吃，建议大家都试试。,1741190400,1741190400,1741236411,54,0,4,8473587337,1,http://p0.meituan.net/wmcomment/8d72393f8943ae88d9ff286edbc7d704858294.jpg',,感谢您的推荐和喜爱，我们的香干腊肉木桶饭深受欢迎，我们会继续努力提升品质和服务，祝您生活愉快！
小湘厨木桶饭,暴富暴美发大财,982537311,5,#青椒鸡蛋＋木桶饭# #青椒鸡蛋＋木桶饭#非常好吃的木桶饭，大家可以尝一尝。,1741104000,1741104000,1741173214,26,0,11,8471832647,2,"http://p0.meituan.net/wmcomment/f7508b272111cdc8a42b141470c844a5535481.jpg', 'http://p0.meituan.net/wmcomment/0dcc2a2864ab4209f489f30fad209d49532264.jpg'",,感谢您的肯定，我们的木桶饭很受欢迎。我们会继续努力提升品质，为您提供更好的用餐体验。
小湘厨木桶饭,匿名用户,0,5,味道可以，量也多,1741104000,1741104000,1741146728,84,0,4,8470430655,1,http://p0.meituan.net/wmcomment/d2c5af815189ec4add95dffc6cce4fbb967372.jpg',"风雨无阻', '快速准时'",感谢您的认可，本店会继续努力提升味道和份量，让您满意。
小湘厨木桶饭,匿名用户,0,5,#绝味啤酒鸭+米饭（味很地道）# #绝味啤酒鸭+米饭（味很地道）#第一次尝试 ，适合重口味人士，整体很下饭,1741104000,1741104000,1741148130,34,0,4,8470566096,3,"http://p0.meituan.net/wmcomment/457d378aba0e35e55c86c174b203a460810700.jpg', 'http://p0.meituan.net/wmcomment/f83a2f4f67317427a6cfa6eb87d9ada6931858.jpg', 'http://p0.meituan.net/wmcomment/9f362abc0cc02bd22f8388ef58795e21903633.jpg'",,感谢您的光临和好评！我们的啤酒鸭口味独特，确实很适合重口味的人士。如果您有任何其他建议或意见，欢迎随时与我们联系，我们会努力改进。
小湘厨木桶饭,匿名用户,0,5,好吃，好开胃,1741104000,1741104000,1741148239,44,0,4,8470576827,1,http://p0.meituan.net/wmcomment/0c4b5e39068db529cad06d5dfeb02bcf254421.jpg',,感谢亲的夸奖，我们会继续努力提供美味的食物。如果您有任何建议或需求，欢迎随时联系我们，小店一直都在努力改进中。
小湘厨木桶饭,匿名用户,0,1,难吃就算了，还那么贵！那么贵就算了，还那么难看！这卖相跟隔夜菜是的！人生中第一次给差评！,1741017600,1741017600,1741063119,27,0,10,8467908823,0,,,看到您的评论，非常自责。让顾客有良好的用餐体验一直是我们的目标。谢谢您的批评建议，让小店及时改正。小店承诺，下次您来一定会让您刮目相看
小湘厨木桶饭,tpH775771698,1556412474,4,感觉不错，好吃,1740758400,1740758400,1740805114,45,0,4,8459224861,0,,,感谢您的夸奖，我们会继续努力提升品质，为您提供更好的服务，祝您生活愉快！
小湘厨木桶饭,匿名用户,0,1,备注的西门放在南门还没个电话小票上地址没显示西门不能全怪骑手但是我发消息没反应还是自己找的外卖,1739808000,1739808000,1739851924,28,0,10,8428586168,1,http://p0.meituan.net/wmcomment/12540b9b18210ba353f73774e4400f79580960.jpg',送达不通知',城市那么大，遇到即是缘分，可惜小店没有珍惜这次缘分，真是痛心疾首！希望您再给一次机会，小店会万分珍惜！对于小店本次没给您带去优质的用餐体验，万分抱歉！
小湘厨木桶饭,ulN221855533,366365961,5,很美味,1737302400,1737302400,1737343210,21,0,4,8369359471,0,,,感谢您的赞赏，我们会继续努力提供美味的食物。如果您有任何其他反馈，欢迎随时告诉我们！
小湘厨木桶饭,AaF854436161,2706568566,4,味道还可以，米饭也不错,1736956800,1736956800,1736998170,29,0,4,8358482812,0,,,感谢您的认可，我们的菜品和米饭都是用心制作的，我们会继续努力提升品质，为您带来更好的用餐体验，祝您生活愉快！
小湘厨木桶饭,l360141001,1532659236,5,可以#【单人套餐】腐竹红烧肉+米饭+饮料（亏本冲销量）#,1736697600,1736697600,1736762240,35,0,4,8351355065,0,,,感谢您的惠顾！我们会继续努力提升品质和服务，希望给您带来更好的用餐体验，欢迎下次光临本店！
小湘厨木桶饭,匿名用户,0,2,少吃 看这肉反光,1736438400,1736438400,1736483539,31,0,4,8341733996,2,"http://p0.meituan.net/wmcomment/5334ec4f4f81e136b4d368d5ea23c98e1057203.jpg', 'http://p0.meituan.net/wmcomment/9ff2ea89f45f7a3d5abfa80b5f340a1e829079.jpg'",,亲，真的很抱歉，这是我们工作的疏忽，非常抱歉，我们一定加强管理改正相关流程，再次向您表达歉意！
小湘厨木桶饭,SdO303578231,2718708200,5,好吃,1735747200,1735747200,1735787793,24,0,4,8317842366,0,,,感谢您的光临，我们会继续努力提升品质，给您带来更好的体验，欢迎下次光临小店。
小湘厨木桶饭,JUBUER,656896913,5,老客户了,1735401600,1735401600,1735444642,31,0,11,8305651990,1,http://p0.meituan.net/wmcomment/83c604e24f96f1db14a75bccb941feaa1007960.jpg',"快速准时', '风雨无阻', '货品完好', '穿戴工服', '仪表整洁', '礼貌热情'",感谢您一直以来的支持和信任，我们会继续努力提升服务品质，期待您更多光临小店。
小湘厨木桶饭,JUBUER,656896913,5,,1735401600,1735401600,1735444752,44,0,4,8305661589,1,http://p0.meituan.net/wmcomment/f78bae4330eebeba2a5f5cb06c6ec0191007960.jpg',,谢谢您的惠顾和对我们的肯定
小湘厨木桶饭,JUBUER,656896913,5,,1735401600,1735401600,1735444719,32,0,4,8305658820,1,http://p0.meituan.net/wmcomment/e17fbd3d17589b51b462d64f2d95710a1007960.jpg',"仪表整洁', '穿戴工服', '礼貌热情', '快速准时', '风雨无阻', '货品完好'",世界上有一种深情叫做你点我的菜，我们一直在您身后给您最好最贴心的服务做您的小太阳，感谢您的支持与惠顾！
小湘厨木桶饭,JUBUER,656896913,5,好吃??每天点,1735401600,1735401600,1735444662,35,0,11,8305653737,1,http://p0.meituan.net/wmcomment/6fd49365c55b677de3d250ad75f3e58f1134080.jpg',"风雨无阻', '礼貌热情', '货品完好', '穿戴工服', '快速准时', '仪表整洁'",感谢您的赞赏，我们会继续努力提供美味的食物。如果您有任何其他反馈或建议，欢迎随时联系我们，我们会尽全力满足您的需求。
小湘厨木桶饭,匿名用户,0,1,很失望,1735142400,1735142400,1735206644,654,0,4,8297259547,0,,,给您造成困扰，小店追悔莫及！请您随时联系小店，及时给您补偿！感谢您光临本店，再次抱歉！
小湘厨木桶饭,JAY。命,428137978,4,挺好的挺好??,1734969600,1734969600,1735031154,24,0,4,8290819963,0,,,感谢您的肯定，我们会继续努力提升服务质量，祝您生活愉快！
小湘厨木桶饭,夨咲,94794224,5,奈斯，额外加了火腿肠，好吃,1734624000,1734624000,1734664123,37,0,4,8276837395,1,http://p0.meituan.net/wmcomment/98a7b378b62aa9a78d774aa19a305485284643.jpg',,感谢您的赞赏，您额外加的火腿肠让美食更加美味。我们会继续努力提供美味的食物，祝您生活愉快！
小湘厨木桶饭,夨咲,94794224,5,是我的宝藏外卖店了。老板人很好，基本要求都可以满足，也因为是现炒经常点他家，今天是第18次点这家外卖了,1734624000,1734624000,1734664055,44,0,4,8276833483,1,http://p0.meituan.net/wmcomment/ec37dcc73e607ceb1e49098f498bd6f9164850.jpg',,感谢亲的支持和鼓励，我们会继续努力提升菜品和服务质量，争取满足您的更多需求，祝您用餐愉快！
小湘厨木桶饭,CXX650853,125025522,5,份量很足啊，好好吃，米饭软硬也适中，下次还点，吃太快忘记拍个照了,1734624000,1734624000,1734678143,20,0,4,8277771604,0,,,谢谢亲的赞赏，我们的菜品份量足，口感也把控得恰到好处，您的肯定是我们最大的动力。期待您的再次光临，祝您生活愉快！
小湘厨木桶饭,夨咲,94794224,5,好吃，现炒,1734624000,1734624000,1734664178,47,0,4,8276840534,1,http://p0.meituan.net/wmcomment/bb14fbdd5e732044cdb5056539b14d80170783.jpg',,感谢亲的赞赏，我们会继续努力提供现炒的美食，欢迎再次品尝！
小湘厨木桶饭,许清颖,121341649,4,天天点这道菜 饭和菜已吃干净！,1734537600,1734537600,1734576247,31,0,4,8273686801,0,,"快速准时', '货品完好'",感谢您的喜爱，我们会继续努力提供美味的食物。如果您有任何建议或需求，欢迎随时向我们反馈，小店为您服务。
小湘厨木桶饭,JUBUER,656896913,5,经常点  好吃 看着也有食欲,1734278400,1734278400,1734324947,32,0,11,8265220684,1,http://p0.meituan.net/wmcomment/3bbef7129d917db69a15112cfa82a7bf970440.jpg',"礼貌热情', '快速准时', '货品完好'",感谢您的常来支持，我们会继续努力提升品质，给您带来更好的用餐体验。
小湘厨木桶饭,QUp802358585,4467624775,4,味道好，值得推荐。就是饭比较少不怎么够呢，如果在点一份饭又是不下。希望饭多打个两勺就够吃了。味道好，好吃是主要,1733414400,1733414400,1733466039,30,0,4,8234225636,0,,快速准时',感谢您的赞赏，我们会在后续的餐品份量上加以关注，希望您能继续关注我们小店的其他美食推荐。
小湘厨木桶饭,bhe708066151,973544421,5,可以,1732377600,1732377600,1732437960,31,0,4,8198209409,1,http://p0.meituan.net/wmcomment/8dfd2e717800c02dd4e6192f16e56b7d157259.jpg',,感谢您的光临，我们会继续努力提升服务质量，祝您生活愉快！
小湘厨木桶饭,匿名用户,0,1,全是骨头，没有一块肉,1732118400,1732118400,1732185343,19,0,10,8189197297,0,,,提供给顾客优质的用餐体验是小店的梦想和信念！本次的问题让小店非常惭愧，小店一定会严于律己，改善这个问题，让您下次您光临的时候，一定是优质的用餐体验！
小湘厨木桶饭,WTJ840343796,289207649,5,不错,1731772800,1731772800,1731822948,14,0,4,8176285179,0,,,感谢您的光临，我们会继续努力提升服务质量，让您满意。
小湘厨木桶饭,匿名用户,0,2,今天的份量只有平时的一半，差评。 要做就好好就，一个菜炒得稀烂！,1731427200,1731427200,1731470710,35,0,4,8163370524,1,http://p0.meituan.net/wmcomment/9547b2094bbed8021f69318ff642e4d4482696.jpg',,亲爱的顾客，对于本次问题先给您致歉，如果再来一次的话，本店一定会注意，争取给您带去优质的用餐体验！希望您能再次光临！
小湘厨木桶饭,cXB281100442,933732284,5,#农家一碗香＋米饭#味道不错好吃，分量很足,1731340800,1731340800,1731408917,26,0,4,8161759647,1,http://p0.meituan.net/wmcomment/27231f45791a1e461594601311de499e654302.jpg',,感谢您对我们的支持和肯定，我们会继续努力提供美味的农家一碗香和充足的米饭，为您带来更好的用餐体验。
小湘厨木桶饭,匿名用户,0,5,经常点这家，分量足，味道很不错,1731340800,1731340800,1731383386,32,0,4,8160392646,2,"http://p0.meituan.net/wmcomment/11e8ec081356f5b3d9b43a452cfa9b46936299.jpg', 'http://p0.meituan.net/wmcomment/ab5f86fb215f90a244f96b87280376781104508.jpg'",,感谢您的认可和支持，我们会继续努力提供美味的餐品和优质的服务。
小湘厨木桶饭,Uze562014451,2786782161,5,#土豆片排骨+米饭#,1731340800,1731340800,1731386530,94,0,11,8160705503,1,http://p0.meituan.net/wmcomment/7f34480a41934cd26048f81850cf757f1032852.jpg',,感谢您的宝贵意见，我们会持续改进，努力做得更好。
小湘厨木桶饭,向日葵,3350119557,5,外卖超美味，量足且配送神速,1731340800,1731340800,1731420416,37,0,4,8162377889,2,"http://p0.meituan.net/wmcomment/7e55767dda2c8e9c2282822cd1061eb3446200.jpg', 'http://p0.meituan.net/wmcomment/fa081d7284513a7221ef0f7e4826427d373140.jpg'",,感谢您的赞赏，我们的外卖味道和分量都经过严格把控，配送速度也是我们的服务亮点。我们会继续努力，为您提供更好的服务！
小湘厨木桶饭,稚始挚终丶,294092346,5,这家外卖的卫生无可指摘，食物美味得超乎想象，真是一次完美的用餐体验！,1731340800,1731340800,1731405726,37,0,4,8161545596,3,"http://p0.meituan.net/wmcomment/ef018751c7eb7fcd54e95184edd77137786177.jpg', 'http://p0.meituan.net/wmcomment/23621bf8f2fc062b900dc4146e3161fa960627.jpg', 'http://p0.meituan.net/wmcomment/655193f41e895e9af7ceb75e538aaecc875405.jpg'",,感谢您的夸奖，我们会继续努力提供高品质的美食和服务，期待您下次的光临。
小湘厨木桶饭,AnM365053249,3504616145,5,#香干腊肉+米饭#很好很不错,1731254400,1731254400,1731298650,37,0,11,8157771300,1,http://p0.meituan.net/wmcomment/34ebe358517363610fd807bb15c39e63684104.jpg',,感谢您的赞赏，我们会继续努力提升品质和服务，让您每次点餐都有美好的体验！
小湘厨木桶饭,FbM326973137,932624562,5,味道很好，不是第一次点了，真的好吃，分量大#冬菇滑鸡+米饭# #小碗福利 | 酸辣土豆丝（限购一份）#,1731254400,1731254400,1731302021,75,0,4,8158032995,2,"http://p0.meituan.net/wmcomment/193e03454623309bef9a38be54693296179227.jpg', 'http://p0.meituan.net/wmcomment/9782f5bb25c54ecb4a0f36edad9fe97c180727.jpg'","仪表整洁', '快速准时', '穿戴工服'",感谢您的光顾和好评，我们会继续努力提升品质和服务，让您有更好的用餐体验，欢迎再次光临本店。
小湘厨木桶饭,草樵有豆,303247322,5,量大管饱，还有一碗豆腐，价格真的美丽,1731254400,1731254400,1731298136,26,0,11,8157717337,1,http://p0.meituan.net/wmcomment/91c6832753411505685dfabf40d13fbe117953.jpg',,谢谢你，我们会如滔滔江水般持之以恒地继续努力，只为您满意！
小湘厨木桶饭,SdO303578231,2718708200,5,#农家一碗香＋米饭#老板人太实在了，给的份量非常足，味道也是大众口味，性价比超高，以后就是非常想点这一家了。味道好极了，份量也多，我觉得特别棒，值得推荐给大家，下次还会点的。玫瑰玫瑰玫瑰玫瑰玫瑰#小碗福利 | 酸辣土豆丝（限购一份）#,1731168000,1731168000,1731234168,13,0,11,8155976382,2,"http://p0.meituan.net/wmcomment/83324ddc7f55cec175a3790e94b3f3ab980907.jpg', 'http://p0.meituan.net/wmcomment/810066e31cd5e8a41ba375ca12b989d7980907.jpg'",,感谢您的夸赞，我们会继续努力提升品质和服务，为您带来更好的用餐体验，您的满意是我们最大的动力。农家一碗香米饭口感足、性价比高，是您值得信赖的餐厅。
小湘厨木桶饭,pQu246650795,872166058,5,可以,1731168000,1731168000,1731207782,44,0,4,8154348806,1,http://p0.meituan.net/wmcomment/e10ccf02fce041b6576e4a3790fd1f0e533132.jpg',,感谢您的认可，我们会继续努力提升服务质量，让您有更好的用餐体验。
小湘厨木桶饭,zx你超棒的,1439325249,5,#烟笋炒肉+米饭#分量很多也很好吃！！！感觉有点辣辣的更好吃了，对江西人很友好??,1731168000,1731168000,1731211262,31,0,4,8154600865,1,http://p0.meituan.net/wmcomment/4f9c039f1817f7ae76ce34c2b38ed9121409075.jpg',,感谢您的肯定，我们的烟笋炒肉确实分量足，口味偏辣，很受欢迎。我们会继续努力，为您提供更好的服务！
小湘厨木桶饭,gHJ597823331,735608809,5,,1762444800,1762444800,1762477843,43,0,4,9255866981,0,,,亲爱的顾客，感谢您对我们店铺的评价与支持，当我们的用心烹饪的菜品得到您的肯定时，是我们最开心的时刻！期待您下次光临小店哦！
小湘厨木桶饭,gHJ597823331,735608809,5,,1762358400,1762358400,1762431687,29,0,4,9254981378,0,,,哎呀妈呀，收到好评以后头也不疼了，眼也不花了，又能继续干活了！^.^谢谢亲的支持
小湘厨木桶饭,FGH33,525028471,5,,1762272000,1762272000,1762315336,27,0,4,9250503075,0,,,自从收到亲的好评，头也不疼了，眼也不花了，又能继续干活了！谢谢亲的支持！
小湘厨木桶饭,匿名用户,0,5,,1762272000,1762272000,1762338974,34,0,4,9251681041,0,,,我们掌柜的说了，如果今天没有100条好评就要打断我的腿，客官你可得救救我帮我多美言几句啊！
小湘厨木桶饭,gHJ597823331,735608809,5,,1762272000,1762272000,1762343608,35,0,4,9251977862,0,,,感谢您对小店的认可，祝您用餐愉快，我们会继续努力!用餐过程中如有任何问题，您可随时联系我们。我们会第一时间为您服务，谢谢!
小湘厨木桶饭,gHJ597823331,735608809,5,,1762272000,1762272000,1762343616,17,0,4,9251978363,0,,,棒棒的顾客！感谢您对我们的支持，祝您度过愉快的一天！我们会不断提升自己，期待下一次的相遇！
小湘厨木桶饭,PNM765566433,1950016683,5,,1762272000,1762272000,1762345715,31,0,4,9252093611,0,,,感谢您的肯定与支持！您每一次的用餐，我们都竭尽所能，我们希望把最好用餐体验带给您，用心做品质我们一直在路上！
小湘厨木桶饭,gHJ597823331,735608809,5,,1762185600,1762185600,1762256901,24,0,4,9249103581,0,,,感谢您对我们的支持，在亲的鼓励与支持下我们会做得更加努力！欢迎亲的下次光临。
小湘厨木桶饭,gHJ597823331,735608809,5,,1762099200,1762099200,1762170680,23,0,4,9246249775,0,,,感谢您对我们的肯定，感觉自己的努力找到了方向，感谢亲给我们动力，今后会给亲们提供更好更优越的服务。
小湘厨木桶饭,PNM765566433,1950016683,5,,1762012800,1762012800,1762054943,30,0,4,9241579859,0,,,人生最幸福的事，莫过于有一群懂你的食客，你的鼓励就是我们店铺继续努力的动力，继续鼓励不要停哦！
小湘厨木桶饭,FGH33,525028471,5,,1762012800,1762012800,1762020452,29,0,4,9241000225,0,,,感谢亲对我们的认可！餐品的品质是我们一直以来的追求，您的支持与认可是对我们的鼓励，也会让我们走得更远！
小湘厨木桶饭,PNM765566433,1950016683,5,,1762012800,1762012800,1762081062,25,0,4,9243196071,0,,,您的一个好评，一句简单的满意或者不错，足以感动到我们内心澎湃！有您相伴，我们会做到更好哒。
小湘厨木桶饭,gHJ597823331,735608809,5,,1761926400,1761926400,1761996903,28,0,4,9240078254,0,,,亲，非常感谢您对我们产品的支持与喜爱!我们近期还推出了一些新品，期待您下次的尝试，祝您生活愉快!
小湘厨木桶饭,gHJ597823331,735608809,5,,1761926400,1761926400,1761996911,36,0,4,9240078825,0,,,感谢您选择我们，我们会不断的提升产品与服务的质量!欢迎再次光临。祝您生活愉快每天都有好心情!
小湘厨木桶饭,gHJ597823331,735608809,5,,1761926400,1761926400,1762003235,35,0,4,9240444086,0,,,感谢亲对我们小店菜品的认可!我们把食物的美味与品质作为我们一直以来的追求，您的支持与认可一定会让我们走的更远!
小湘厨木桶饭,PNM765566433,1950016683,5,,1761840000,1761840000,1761915221,34,0,4,9237211711,0,,,蟹蟹小可爱的五星好评哟！每天忙完最开心的事情就是看到小主你的5星好评！要常来哦亲亲！祝您开森～
小湘厨木桶饭,gHJ597823331,735608809,5,,1761840000,1761840000,1761912270,39,0,4,9237048108,0,,,感谢亲对我们小店菜品的认可!我们把食物的美味与品质作为我们一直以来的追求，您的支持与认可一定会让我们走的更远!
小湘厨木桶饭,FGH33,525028471,5,,1761753600,1761753600,1761801221,23,0,4,9232925035,0,,,我们的追求不仅仅是让您吃饱，让您吃的健康和舒心才是我们的最大目标。您的每一个肯定都是对我们小店前进的大大的动力!
小湘厨木桶饭,PNM765566433,1950016683,5,,1761753600,1761753600,1761825573,22,0,4,9234120790,0,,,感谢亲对我们小店菜品的认可!我们把食物的美味与品质作为我们一直以来的追求，您的支持与认可一定会让我们走的更远!
小湘厨木桶饭,PNM765566433,1950016683,5,,1761667200,1761667200,1761736687,37,0,4,9231051002,0,,,我们掌柜的说了，如果今天没有100条好评就要打断我的腿，客官你可得救救我帮我多美言几句啊！
小湘厨木桶饭,gHJ597823331,735608809,5,,1761580800,1761580800,1761658260,35,0,4,9228612395,0,,,一份坚守，一份努力，一份承诺，一份收获。我们最大的收获是能得到您的支持与肯定，期待与您的再次相遇。
小湘厨木桶饭,gHJ597823331,735608809,5,,1761580800,1761580800,1761658254,27,0,4,9228612115,0,,,蟹蟹小可爱的五星好评哟！每天忙完最开心的事情就是看到小主你的5星好评！要常来哦亲亲！祝您开森～
小湘厨木桶饭,gHJ597823331,735608809,5,,1761494400,1761494400,1761565877,26,0,4,9225517484,0,,,感谢您对我们的肯定，感觉自己的努力找到了方向，感谢亲给我们动力，今后会给亲们提供更好更优越的服务。
小湘厨木桶饭,gHJ597823331,735608809,5,,1761494400,1761494400,1761565887,29,0,4,9225518076,0,,,感谢您对我们的支持，在亲的鼓励与支持下我们会做得更加努力！欢迎亲的下次光临。
小湘厨木桶饭,jholm,3086736520,5,,1761494400,1761494400,1761558352,13,0,4,9225051472,0,,,感谢您对我们的支持！祝您每天都能拥有阳光股的好心情。服务不好的地方还希望亲多原谅。相信我们一直都在努力！
小湘厨木桶饭,尔听那心,173766007,4,,1761494400,1761494400,1761570488,12,0,4,9225750375,0,,"风雨无阻', '仪表整洁', '穿戴工服', '礼貌热情', '货品完好', '快速准时'",感谢亲对我们的认可！餐品的品质是我们一直以来的追求，您的支持与认可是对我们的鼓励，也会让我们走得更远！
小湘厨木桶饭,FxQ359283010,2256683578,5,,1761321600,1761321600,1761366538,34,0,4,9218008337,0,,"快速准时', '礼貌热情', '风雨无阻', '货品完好', '仪表整洁', '穿戴工服'",一流的食材创造出一流的美味！无论天气多么恶劣、距离多么遥远，我们都会把热气腾腾的餐品送到您的手中，您的好评是对我们最大的鼓励！
小湘厨木桶饭,gHJ597823331,735608809,5,,1761321600,1761321600,1761395874,35,0,4,9219701190,0,,,我们掌柜的说了，如果今天没有100条好评就要打断我的腿，客官你可得救救我帮我多美言几句啊！
小湘厨木桶饭,gHJ597823331,735608809,5,,1761148800,1761148800,1761225984,38,0,4,9213814266,0,,,亲爱的顾客，感谢您对我们店铺的评价与支持，当我们的用心烹饪的菜品得到您的肯定时，是我们最开心的时刻！期待您下次光临小店哦！
小湘厨木桶饭,siM842301116,2439517610,5,,1761148800,1761148800,1761183211,24,0,4,9211638690,0,,,都说前世一百次的回眸才能换回今生的一次擦肩而过，那前世至少得五百次回眸才换的来客官您的一次好评啊！为了这五百多次回眸，您以后可得多多光临咱们小店呢。
小湘厨木桶饭,gHJ597823331,735608809,5,,1761148800,1761148800,1761225975,29,0,4,9213813824,0,,,感谢您的肯定与支持！您每一次的用餐，我们都竭尽所能，我们希望把最好用餐体验带给您，用心做品质我们一直在路上！
小湘厨木桶饭,puff,869834308,5,,1761062400,1761062400,1761101384,26,0,4,9208910816,0,,,我们的追求不仅仅是让您吃饱，让您吃的健康和舒心才是我们的最大目标。您的每一个肯定都是对我们小店前进的大大的动力!
小湘厨木桶饭,彼岸花以开ing,3663364845,5,,1761062400,1761062400,1761101927,42,0,4,9208936279,0,,"仪表整洁', '穿戴工服', '礼貌热情', '货品完好', '快速准时', '风雨无阻'",欢迎对我们不断的进行口碑传播。
小湘厨木桶饭,神威皆是琳757,3557707024,4,,1761062400,1761062400,1761109933,91,0,4,9209533648,0,,其他',人生最幸福的事，莫过于有一群懂你的食客，您的鼓励就是我们店铺继续努力的动力，继续鼓励不要停，不~要~停！
小湘厨木桶饭,gHJ597823331,735608809,5,,1760976000,1760976000,1761053622,35,0,4,9208133271,0,,,一份坚守，一份努力，一份承诺，一份收获。我们最大的收获是能得到您的支持与肯定，期待与您的再次相遇。
